gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
adgre3	ADGRE3	0.145279203	0.160687688	0.365937546	0.134965144	0.160687688	0.22295482	0.417506517	0.948685628
adgre5	ADGRE5	0.31621524	0.258117725	0.220544529	0.275105368	0.258117725	0.187853935	0.389618857	0.817515814
adgrf1	ADGRF1	-0.063220037	0.11122126	0.569751958	0.004076801	0.11122126	0.972089933	0.823143145	0.60148209
adgrf5	ADGRF5	0.212342337	0.122367683	0.082691015	0.203867057	0.122367683	0.184234275	0.220673138	0.93661448
adgrg1	ADGRG1	-0.299219178	0.202945237	0.140378273	-0.01202516	0.202945237	0.94585783	0.025052127	0.006724889
adgrg2	ADGRG2	-0.037578276	0.10163032	0.71156536	0.015599678	0.10163032	0.887280194	0.852829785	0.590522074
adgrg3	ADGRG3	0.732173759	0.15014075	1.08E-06	0.672203959	0.15014075	0.000505543	4.18E-06	0.722235397
adgrg6	ADGRG6	-0.101997372	0.175968572	0.562161441	0.03533274	0.175968572	0.846571501	0.406217864	0.189404504
adgrl1	ADGRL1	-0.285663075	0.113059556	0.011515287	-0.246669501	0.113059556	0.028076423	0.019268756	0.746020584
adgrl3	ADGRL3	0.168277046	0.102559961	0.100845697	0.20040977	0.102559961	0.080786383	0.148113573	0.76716196
adgrl4	ADGRL4	0.121875238	0.136811887	0.373023889	0.138956746	0.136811887	0.394765229	0.651424261	0.868594471
adgrv1	ADGRV1	0.210610413	0.101764662	0.038491413	0.243133771	0.101764662	0.027452439	0.053740609	0.742036655
adh1a	ADH1A	0.157274416	0.176479589	0.372834629	0.203398638	0.176479589	0.14255333	0.252581921	0.830537683
adh1b	ADH1B	0.199197015	0.130794911	0.127765658	0.254347147	0.130794911	0.066620338	0.179530268	0.577362302
adh1c	ADH1C	0.184034503	0.156322602	0.239086241	0.220491236	0.156322602	0.05433454	0.122006585	0.828856073
adh5	ADH5	-0.169479292	0.143803387	0.238577938	-0.045115145	0.143803387	0.721053471	0.470602971	0.513628822
adh6	ADH6	0.324557027	0.159338241	0.041659457	0.291479813	0.159338241	0.040306117	0.005671815	0.887131663
adh7	ADH7	0.168433465	0.204429961	0.409986319	-0.04465539	0.204429961	0.806210419	0.123383221	0.041165586
adi1	ADI1	-0.092148157	0.19774907	0.641226031	-0.07241818	0.19774907	0.744749437	0.880467527	0.846452245
adipoq	ADIPOQ	0.066376178	0.170621433	0.697256893	0.049465778	0.170621433	0.665924652	0.895327393	0.907640627
adipor1	ADIPOR1	0.172441278	0.22834447	0.45014072	0.175186488	0.22834447	0.176729758	0.391163194	0.987031002
adipor2	ADIPOR2	0.439819319	0.320900312	0.170506145	0.386221855	0.320900312	0.12846679	0.298896837	0.795688629
adirf	ADIRF	-0.009911852	0.107532876	0.926558932	0.037735879	0.107532876	0.874241481	0.966469505	0.814434174
adk	ADK	-0.135046472	0.178463936	0.449220172	-0.186836455	0.178463936	0.094551839	0.246899041	0.754155088
adm	ADM	0.564598937	0.119096638	2.13E-06	0.567226571	0.119096638	0.000667817	1.31E-05	0.982280908
adm2	ADM2	0.184328722	0.125049268	0.140468456	0.166516545	0.125049268	0.137618972	0.245306077	0.873810097
adnp	ADNP	-0.18175155	0.415345359	0.66168252	-0.116369153	0.415345359	0.697455308	0.904858284	0.680898811
adnp2	ADNP2	0.008557382	0.326574083	0.979095029	-0.135596948	0.326574083	0.46710316	0.314907723	0.444149054
ado	ADO	-0.042990766	0.110273982	0.696644419	-0.118084764	0.110273982	0.305330229	0.564879722	0.449185782
adora1	ADORA1	0.153011905	0.167928926	0.362205475	0.158667498	0.167928926	0.294497442	0.564375264	0.961815535
adora2b	ADORA2B	0.0610734	0.201007832	0.761252898	0.019313455	0.201007832	0.930680065	0.880006297	0.679107208
adora3	ADORA3	0.176218457	0.101882081	0.083696134	0.020932607	0.101882081	0.862017095	0.163249635	0.16712856
adpgk	ADPGK	0.223567682	0.380038024	0.556346287	0.116996089	0.380038024	0.684715449	0.750446805	0.448766216
adprh	ADPRH	0.20342233	0.104431497	0.05142668	0.325309354	0.104431497	0.146204234	0.122503689	0.540955586
adprm	ADPRM	-0.312651768	0.191735732	0.102966509	-0.2068	0.191735732	0.129127993	0.237854829	0.412006611
adra1a	ADRA1A	0.234436945	0.104498055	0.024867327	0.355212142	0.104498055	0.044663964	0.049175275	0.42785249
adra1b	ADRA1B	0.091363951	0.116122557	0.431405394	0.24878122	0.116122557	0.099675729	0.19795035	0.400344408
adra1d	ADRA1D	0.2546847	0.121325306	0.035800277	0.155388461	0.121325306	0.349558753	0.107207531	0.55818617
adra2a	ADRA2A	0.015724767	0.261445674	0.952039792	0.087304207	0.261445674	0.674506188	0.706719029	0.544875997
adra2b	ADRA2B	0.062671323	0.156442075	0.688711691	-0.049034725	0.156442075	0.783374795	0.521426484	0.270798927
adra2c	ADRA2C	-0.044136182	0.245629065	0.857398837	-0.090938526	0.245629065	0.592353994	0.761420034	0.732375839
adrb1	ADRB1	0.303927325	0.162618294	0.061628176	0.080672745	0.162618294	0.548040944	0.117914848	0.322353824
adrb2	ADRB2	-0.37424652	0.120071245	0.001827819	-0.340408866	0.120071245	0.002179085	0.001406675	0.779566944
adrb3	ADRB3	-0.058752061	0.106219292	0.580180944	-0.028647724	0.106219292	0.798667857	0.858118284	0.78810193
adrm1	ADRM1	0.078427185	0.186804488	0.674605514	0.022289108	0.186804488	0.923385762	0.770396586	0.609481321
adsl	ADSL	0.021767464	0.18013031	0.90381549	-0.012098811	0.18013031	0.915064452	0.985171776	0.86544999
adss	ADSS	0.184242898	0.104194789	0.077018378	0.232886152	0.104194789	0.173583559	0.123716582	0.788787332
adtrp	ADTRP	0.176490186	0.101708529	0.082695731	0.157441719	0.101708529	0.152810516	0.191733249	0.847120311
aebp1	AEBP1	0.087220271	0.227106833	0.700941743	-0.059535245	0.227106833	0.747750778	0.386189506	0.194070686
aen	AEN	-0.034413584	0.401783901	0.931743082	0.057081259	0.401783901	0.789840114	0.729295871	0.689197624
afap1	AFAP1	0.110118802	0.149738715	0.462092053	0.125790595	0.149738715	0.392479072	0.682390746	0.889690266
afdn	AFDN	-0.138148958	0.111060569	0.213533993	-0.179318728	0.111060569	0.108494955	0.232963777	0.724057305
afdn_dt	AFDN-DT	-0.15144059	0.108328767	0.162121458	0.032236539	0.108328767	0.809604923	0.314229317	0.221299651
aff1	AFF1	0.482414966	0.308610684	0.118009565	0.389089676	0.308610684	0.080955637	0.214562538	0.586480022
aff2	AFF2	0.170645865	0.140821887	0.225594652	0.150179773	0.140821887	0.402319672	0.473871318	0.85695883
aff3	AFF3	-0.327794415	0.229323372	0.152889815	-0.19310184	0.229323372	0.538310772	0.117033058	0.364842527
aff4	AFF4	-0.137176802	0.221662181	0.536011728	-0.177766174	0.221662181	0.366400971	0.619626314	0.698020665
afg3l2	AFG3L2	0.25256798	0.277811215	0.363278715	0.306560479	0.277811215	0.154675467	0.243616609	0.661603791
afm	AFM	0.099827984	0.101623815	0.325937966	0.407394607	0.101623815	0.000233511	0.000468634	0.001925465
afp	AFP	0.147456349	0.16642023	0.375591542	0.162839178	0.16642023	0.243006509	0.505840291	0.888046013
aftph	AFTPH	0.146242577	0.243115492	0.547483434	0.286414069	0.243115492	0.353319267	0.64422924	0.497273196
aga	AGA	-0.335094498	0.163277217	0.04014012	-0.245128194	0.163277217	0.251958615	0.07712194	0.461892718
agap1	AGAP1	-0.45791393	0.252290338	0.069519666	-0.255182044	0.252290338	0.174603445	0.171902336	0.108820037
agap2	AGAP2	-0.073214741	0.176713453	0.678644647	0.142198845	0.176713453	0.438417788	0.094949014	0.030043038
agbl2	AGBL2	-0.224465635	0.111387925	0.043886811	-0.241645092	0.111387925	0.0833058	0.048113782	0.916290346
agbl3	AGBL3	-0.184041231	0.128177811	0.15105142	-0.311127027	0.128177811	0.082876076	0.218117016	0.281517047
agbl5	AGBL5	-0.007205554	0.108435644	0.947019524	-0.001193843	0.108435644	0.99208757	0.997697003	0.96343763
ager	AGER	0.020523505	0.15711027	0.896067051	-0.10026982	0.15711027	0.398901176	0.493200318	0.332904153
agfg1	AGFG1	0.352588354	0.114479248	0.002070475	0.139075281	0.114479248	0.321038414	0.007188709	0.208507033
agfg2	AGFG2	-0.037389554	0.101728899	0.713215422	0.065501887	0.101728899	0.556852161	0.586551618	0.301903611
aggf1	AGGF1	-0.038601337	0.32979814	0.90682412	-0.088423081	0.32979814	0.760765493	0.830076545	0.647131837
agk	AGK	-0.419044718	0.147078881	0.004384096	-0.292866291	0.147078881	0.151954849	0.005181229	0.291276649
agl	AGL	-0.135699972	0.330086707	0.680996262	-0.123363747	0.330086707	0.615132449	0.878966053	0.938818706
agmat	AGMAT	0.09606054	0.102009351	0.34635462	-0.00465133	0.102009351	0.970959287	0.561790337	0.410617483
ago1	AGO1	0.262027284	0.34883885	0.452567594	0.221247566	0.34883885	0.37268227	0.667031587	0.804268488
ago3	AGO3	0.263949312	0.101862545	0.009563347	0.075489005	0.101862545	0.492833913	0.022259481	0.057000838
ago4	AGO4	0.469934141	0.180024907	0.009044063	0.406778026	0.180024907	0.047454318	0.028415347	0.538774498
agpat1	AGPAT1	0.308253895	0.271317127	0.255898509	0.289391993	0.271317127	0.02621516	0.075810939	0.927878785
agpat2	AGPAT2	0.218032372	0.150911481	0.148522517	0.247690462	0.150911481	0.025534327	0.069024346	0.840256353
agpat3	AGPAT3	0.455513048	0.195446667	0.019773099	0.401922532	0.195446667	0.055455335	0.06176826	0.729380683
agpat4	AGPAT4	-0.138680642	0.249258472	0.577956006	-0.10360502	0.249258472	0.644428237	0.856455725	0.791955163
agpat5	AGPAT5	0.002092735	0.313053785	0.994666256	-0.115101813	0.313053785	0.700367413	0.477471435	0.244709505
agps	AGPS	0.050314636	0.10356454	0.62708855	0.081259748	0.10356454	0.606668087	0.819320464	0.851176159
agr2	AGR2	0.373514553	0.102148546	0.0002556	0.126885254	0.102148546	0.249006708	0.000670386	0.012760064
agrn	AGRN	0.109098727	0.186998851	0.559611112	0.116481769	0.186998851	0.569151893	0.835880537	0.944582657
agrp	AGRP	-0.062564542	0.139049094	0.652749592	-0.116012475	0.139049094	0.296608397	0.577684056	0.711312705
agt	AGT	0.104188996	0.127230098	0.412842265	0.178415691	0.127230098	0.393579296	0.669446698	0.601369984
agtpbp1	AGTPBP1	0.485722953	0.217275903	0.025383735	0.457347399	0.217275903	0.015761919	0.052393591	0.788907482
agtr1	AGTR1	-0.000935803	0.172084209	0.995661082	-0.016650847	0.172084209	0.906748267	0.984490372	0.886833267
agtr2	AGTR2	0.059973219	0.101627813	0.555106151	0.094069605	0.101627813	0.392766966	0.688380363	0.730037401
agxt	AGXT	0.167927261	0.181289418	0.354293326	0.279360763	0.181289418	0.102851357	0.190857277	0.269001907
ahctf1	AHCTF1	0.019703963	0.344389257	0.954374551	-0.011416933	0.344389257	0.964076349	0.961690254	0.825618671
ahcy	AHCY	0.43152314	0.191906253	0.024537047	0.37899809	0.191906253	0.050584024	0.079806626	0.595926534
ahcyl1	AHCYL1	0.081353194	0.397353284	0.837777071	-0.091218632	0.397353284	0.753768348	0.265608359	0.255964999
ahcyl2	AHCYL2	-0.09884883	0.18645223	0.596003546	0.098196431	0.18645223	0.637638996	0.137015582	0.052064085
ahdc1	AHDC1	0.093140115	0.101727455	0.35988469	0.221322249	0.101727455	0.056961663	0.161722941	0.221903264
ahi1	AHI1	-0.191027909	0.247851907	0.440864574	-0.214271771	0.247851907	0.07018902	0.188601449	0.911672301
ahnak	AHNAK	-0.301201139	0.190333528	0.113537473	-0.142943688	0.190333528	0.236600396	0.276288911	0.290327374
ahnak2	AHNAK2	-0.239187411	0.102307968	0.019391618	-0.224198866	0.102307968	0.211695946	0.054764267	0.933089954
ahr	AHR	0.018073994	0.14107463	0.898056747	-0.421981027	0.14107463	0.036215689	0.083734743	0.036495483
ahsa1	AHSA1	-0.492017513	0.184039116	0.007507773	-0.245680254	0.184039116	0.041739428	0.025004937	0.088013411
ahsa2p	AHSA2P	-0.386245823	0.337161677	0.251968794	-0.45142772	0.337161677	0.060236255	0.166077178	0.785987068
ahsg	AHSG	0.035946528	0.102789879	0.726557226	0.015918877	0.102789879	0.901338045	0.940504792	0.875536631
ahsp	AHSP	0.199350903	0.219910118	0.364665536	0.154321101	0.219910118	0.260797908	0.527892563	0.765063492
aicda	AICDA	0.002611162	0.194011602	0.989261763	0.087449853	0.194011602	0.638691321	0.664850743	0.396972664
aida	AIDA	0.192658503	0.17524501	0.271608213	0.171055195	0.17524501	0.392769621	0.543300185	0.846337197
aif1	AIF1	0.17228432	0.391068659	0.659540617	0.188768427	0.391068659	0.467728635	0.675661703	0.931362834
aifm1	AIFM1	0.009526605	0.103645436	0.926765305	0.195001536	0.103645436	0.081364182	0.140638263	0.081099834
aim2	AIM2	0.530546723	0.181650962	0.003492536	0.39749034	0.181650962	0.003216713	0.007026356	0.279434645
aimp1	AIMP1	-0.321334938	0.279535428	0.250336651	-0.395204256	0.279535428	0.05739569	0.073271061	0.570092072
aimp2	AIMP2	-0.160985051	0.268226434	0.548384021	-0.01988217	0.268226434	0.934247343	0.403088455	0.177649719
aip	AIP	-0.568442032	0.300446539	0.058492231	-0.289889658	0.300446539	0.096999782	0.16621351	0.11673088
aipl1	AIPL1	0.190727768	0.142387659	0.180409099	0.146134804	0.142387659	0.194699944	0.254118472	0.775029133
aire	AIRE	0.096604756	0.117805772	0.412196644	-0.05790147	0.117805772	0.82682383	0.430517326	0.455732145
ajap1	AJAP1	-0.049142857	0.176188276	0.780304379	0.056826184	0.176188276	0.756387139	0.815792345	0.523418165
ak1	AK1	-0.299252501	0.214211152	0.162414243	-0.275585955	0.214211152	0.313998548	0.303112465	0.839838957
ak2	AK2	-0.256492589	0.23962283	0.284438714	-0.057958423	0.23962283	0.772681288	0.199157821	0.072783935
ak5	AK5	-0.174712138	0.121402304	0.150117334	0.085057849	0.121402304	0.608964952	0.151470856	0.094221056
akap1	AKAP1	-0.490937901	0.208647445	0.018624924	-0.504786936	0.208647445	0.003058773	0.007083476	0.943697969
akap10	AKAP10	0.123317261	0.247270269	0.617980551	0.150587392	0.247270269	0.646739583	0.882855034	0.835561393
akap11	AKAP11	-0.15286564	0.272189407	0.574378392	-0.142058756	0.272189407	0.477907702	0.768131105	0.934156202
akap12	AKAP12	-0.153523735	0.191762233	0.423366597	-0.028107375	0.191762233	0.813004219	0.695321336	0.417923476
akap13	AKAP13	-0.120936704	0.411242006	0.768699273	-0.185689721	0.411242006	0.653394644	0.790068742	0.56022339
akap17a	AKAP17A	0.15030934	0.460116963	0.743912674	0.124928186	0.460116963	0.615391715	0.820182039	0.918077262
akap3	AKAP3	-0.05259957	0.17583279	0.764829109	-0.057502427	0.17583279	0.755042126	0.950510207	0.960531434
akap4	AKAP4	0.180958861	0.107084408	0.091052592	0.209883909	0.107084408	0.113131313	0.122701885	0.842088188
akap5	AKAP5	-0.228837052	0.101836401	0.024633338	-0.195597012	0.101836401	0.075881167	0.066690189	0.736444845
akap6	AKAP6	-0.065909937	0.163951609	0.687677788	0.080474703	0.163951609	0.672157876	0.394207015	0.183104765
akap7	AKAP7	-0.183809464	0.102365013	0.072553729	-0.206157963	0.102365013	0.103445378	0.146883158	0.841591115
akap8	AKAP8	-0.147742917	0.502212624	0.768617309	-0.132618297	0.502212624	0.745731989	0.944475465	0.913530257
akap8l	AKAP8L	0.007012975	0.101884158	0.945122684	0.181876522	0.101884158	0.276447907	0.513963579	0.269766574
akap9	AKAP9	-0.23117423	0.23743491	0.330239283	-0.271997936	0.23743491	0.014490861	0.048818336	0.859044435
akip1	AKIP1	-0.248078441	0.243803063	0.308898423	-0.30197813	0.243803063	0.092035795	0.168154602	0.672864338
akirin1	AKIRIN1	-0.306691881	0.334106761	0.35864727	-0.388871734	0.334106761	0.242624467	0.402275928	0.407720372
akr1a1	AKR1A1	-0.064158844	0.261400683	0.806113805	0.06088759	0.261400683	0.73731618	0.534265439	0.366459294
akr1b1	AKR1B1	-0.35328974	0.10214739	0.000542936	-0.134218041	0.10214739	0.223033213	0.001683651	0.02698406
akr1b10	AKR1B10	0.010968539	0.101666787	0.914085215	0.092305057	0.101666787	0.453118764	0.718817656	0.473591185
akr1c1	AKR1C1	0.166353347	0.120938439	0.168970019	0.157766667	0.120938439	0.171613176	0.312208333	0.934045655
akr1c3	AKR1C3	-0.613406312	0.289819186	0.034301131	-0.289567617	0.289819186	0.285052083	0.003777921	0.00153529
akr1c4	AKR1C4	-0.370371687	0.229339656	0.106321892	-0.163101711	0.229339656	0.252952104	0.268980348	0.172549568
akr1d1	AKR1D1	0.204562932	0.171929415	0.234122004	-0.046333051	0.171929415	0.75484583	0.492500319	0.329437711
akr7a2	AKR7A2	-0.334695009	0.175442346	0.056427314	-0.185785776	0.175442346	0.329076686	0.087324063	0.161950083
akr7a3	AKR7A3	-0.237397571	0.201749029	0.239316279	-0.151606058	0.201749029	0.545374015	0.290177366	0.442709436
akt1	AKT1	-0.02827767	0.214295943	0.895018966	0.057432443	0.214295943	0.804821245	0.69184201	0.393456043
akt2	AKT2	-0.191122982	0.285768488	0.503620797	-0.189684791	0.285768488	0.334785983	0.579278905	0.992026366
akt3	AKT3	-0.301868731	0.165274665	0.067779939	-0.57688612	0.165274665	0.006074123	0.021746808	0.128849863
aktip	AKTIP	-0.07875348	0.21813361	0.718074611	0.049992956	0.21813361	0.761326492	0.514879627	0.290339551
alad	ALAD	-0.101393796	0.128601791	0.430443928	0.183687447	0.128601791	0.12732984	0.019101693	0.005989804
alas1	ALAS1	0.314070583	0.159595466	0.049077623	0.291207046	0.159595466	0.42393094	0.041348333	0.925844178
alas2	ALAS2	0.333229492	0.119937491	0.00546341	0.254939871	0.119937491	0.021182546	0.011344403	0.507416173
alb	ALB	0.042898126	0.101823202	0.673535951	0.012937468	0.101823202	0.942875976	0.912875898	0.864850593
alcam	ALCAM	0.36286884	0.241102826	0.132314388	0.154561033	0.241102826	0.551936689	0.039971319	0.038746128
aldh18a1	ALDH18A1	-0.135637327	0.233299944	0.560980313	-0.093886947	0.233299944	0.661608542	0.82884993	0.683510709
aldh1a1	ALDH1A1	-0.101025339	0.117944607	0.391694162	0.311417289	0.117944607	0.114399037	0.235225665	0.091075037
aldh1a2	ALDH1A2	0.239329377	0.142404549	0.092834778	0.229164632	0.142404549	0.262747808	0.225348166	0.934305779
aldh1a3	ALDH1A3	0.22691888	0.114331339	0.047172532	0.23137893	0.114331339	0.077379581	0.050696276	0.977352396
aldh1b1	ALDH1B1	0.025520939	0.130378363	0.8448096	0.15212654	0.130378363	0.382377836	0.524571721	0.261523633
aldh1l1	ALDH1L1	-0.123276594	0.125280855	0.3251146	-0.024042512	0.125280855	0.831821895	0.559388374	0.366171452
aldh2	ALDH2	0.239519137	0.10620254	0.024114181	0.441859691	0.10620254	0.077324601	0.058670329	0.355606437
aldh3a1	ALDH3A1	0.167479659	0.12760401	0.189353083	0.242872353	0.12760401	0.11030437	0.274521041	0.463620367
aldh3a2	ALDH3A2	-0.010014511	0.289359904	0.972391374	0.066712998	0.289359904	0.833658836	0.751489048	0.455320961
aldh3b1	ALDH3B1	0.473071665	0.171628399	0.005844653	0.412155906	0.171628399	0.074236607	0.010790788	0.607826227
aldh3b2	ALDH3B2	0.240698664	0.126540563	0.05715203	0.14352312	0.126540563	0.285976422	0.153202319	0.338909565
aldh4a1	ALDH4A1	0.415404972	0.122204085	0.000675654	0.379451903	0.122204085	0.004024032	0.002423948	0.716505196
aldh5a1	ALDH5A1	-0.107495675	0.109751099	0.327357858	-0.060506162	0.109751099	0.614674671	0.612145262	0.635332689
aldh6a1	ALDH6A1	-0.271760009	0.22792418	0.233133301	-0.31795398	0.22792418	0.087155399	0.193147152	0.682515944
aldh7a1	ALDH7A1	0.079914909	0.106868977	0.454590467	-0.078943273	0.106868977	0.548772509	0.304091428	0.136347179
aldh8a1	ALDH8A1	-0.000859345	0.167856482	0.995915231	-0.202506449	0.167856482	0.067627799	0.14906525	0.222584101
aldh9a1	ALDH9A1	-0.196606462	0.178279589	0.270114682	-0.052128806	0.178279589	0.769613886	0.267397954	0.145768876
aldoa	ALDOA	0.441252977	0.238790258	0.06462138	0.491938277	0.238790258	0.022681689	0.048723177	0.832301297
aldob	ALDOB	-0.022742414	0.227142938	0.920246042	-0.041723635	0.227142938	0.787666145	0.958344357	0.90953229
aldoc	ALDOC	-0.290924444	0.145486932	0.045536956	-0.162551512	0.145486932	0.32050679	0.083740024	0.201732013
alg12	ALG12	-0.136491604	0.225889064	0.545682925	-0.090556338	0.225889064	0.706047461	0.763815865	0.645230374
alg13	ALG13	-0.458527622	0.238468772	0.054505242	-0.438026353	0.238468772	0.012687443	0.037736875	0.917431788
alg3	ALG3	-0.307719906	0.234127399	0.188736265	-0.111245083	0.234127399	0.70474886	0.235880305	0.274572509
alg5	ALG5	-0.252354668	0.296221143	0.394262334	-0.221513062	0.296221143	0.272869498	0.526859417	0.834206876
alg6	ALG6	-0.013841914	0.241963185	0.954380546	-0.029084987	0.241963185	0.879038937	0.98595312	0.929366542
alg8	ALG8	-0.392348585	0.108939464	0.000316352	-0.188092532	0.108939464	0.088744375	0.001442042	0.049675698
